,0,1,2,3,4
mach,0.1179,0.2457,0.1179,0.2457,0.1179
reynolds,4255101,5117474,3074892,7081926,4255255
cl_max_2d,1.6965,1.6729,1.6525,1.7184,1.6966
alpha,"[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 3.0, 3.5, 4.0, 4.5, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
cl,"[0.134, 0.1911, 0.2484, 0.3024, 0.3574, 0.4121, 0.4671, 0.5788, 0.6341, 0.6888, 0.7423, 0.7951, 0.8531, 0.9173, 0.9809, 1.0442, 1.0972, 1.1435, 1.1916, 1.2408, 1.2899, 1.3377, 1.3843, 1.4257, 1.4756, 1.528, 1.5712, 1.6043, 1.6312, 1.6532, 1.6691, 1.6833, 1.6941, 1.6965, 1.6888, 1.6667, 1.6248, 1.5622, 1.4835, 1.4101, 1.3512, 1.3101, 1.2807, 1.2505, 1.2306, 1.2138, 1.1987, 1.1864, 1.1817, 1.1697, 1.1732, 1.172, 1.173, 1.1679, 1.1696, 1.1798, 1.1893, 1.1965, 1.1982, 1.2092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1383, 0.1973, 0.2564, 0.3151, 0.3704, 0.4268, 0.4838, 0.5412, 0.5994, 0.6566, 0.7141, 0.7705, 0.8251, 0.8803, 0.9421, 1.0078, 1.0736, 1.1371, 1.1844, 1.2339, 1.2851, 1.3353, 1.3822, 1.4298, 1.4887, 1.5398, 1.5781, 1.61, 1.6304, 1.6516, 1.6665, 1.6729, 1.6688, 1.6534, 1.6196, 1.5563, 1.4712, 1.3985, 1.3392, 1.2916, 1.2598, 1.2307, 1.2077, 1.1897, 1.1743, 1.1659, 1.1604, 1.1505, 1.1523, 1.1513, 1.1472, 1.1469, 1.1519, 1.1619, 1.1717, 1.1776, 1.1858, 1.1986, 1.2114, 1.224, 1.2361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1334, 0.1905, 0.2434, 0.2981, 0.3527, 0.4074, 0.4617, 0.5171, 0.5718, 0.626, 0.6795, 0.7341, 0.7967, 0.8633, 0.9283, 0.9932, 1.0448, 1.0903, 1.1371, 1.1851, 1.2333, 1.2811, 1.3294, 1.3758, 1.42, 1.4608, 1.4931, 1.5475, 1.5877, 1.6077, 1.623, 1.6407, 1.6511, 1.6525, 1.6422, 1.6262, 1.5917, 1.5305, 1.4476, 1.3809, 1.3263, 1.283, 1.2517, 1.221, 1.2033, 1.1902, 1.1778, 1.1688, 1.1634, 1.1576, 1.1541, 1.1523, 1.151, 1.1509, 1.1574, 1.1652, 1.1762, 1.1866, 1.1942, 1.2012, 1.2108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1386, 0.1981, 0.2572, 0.3166, 0.3756, 0.4883, 0.5455, 0.6038, 0.6621, 0.7776, 0.8344, 0.8902, 0.943, 1.0012, 1.0658, 1.1304, 1.1921, 1.2404, 1.2911, 1.3381, 1.3939, 1.4526, 1.5059, 1.5507, 1.5947, 1.6321, 1.6595, 1.6809, 1.6977, 1.7121, 1.7184, 1.7137, 1.6933, 1.651, 1.5818, 1.4955, 1.4119, 1.3503, 1.3105, 1.2744, 1.249, 1.2299, 1.2135, 1.1992, 1.1885, 1.1818, 1.1687, 1.1687, 1.1665, 1.1585, 1.1565, 1.1682, 1.1799, 1.1746, 1.1873, 1.2003, 1.2129, 1.2255, 1.2377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.134, 0.1911, 0.2484, 0.3024, 0.3574, 0.4121, 0.4671, 0.5788, 0.6341, 0.6888, 0.7423, 0.7951, 0.8531, 0.9173, 0.9809, 1.0442, 1.0972, 1.1435, 1.1916, 1.2408, 1.2899, 1.3377, 1.3843, 1.4257, 1.4756, 1.528, 1.5712, 1.6043, 1.6312, 1.6532, 1.6691, 1.6833, 1.6941, 1.6966, 1.6888, 1.6667, 1.6248, 1.5622, 1.4835, 1.4101, 1.3512, 1.3101, 1.2807, 1.2505, 1.2306, 1.2138, 1.1987, 1.1864, 1.1817, 1.1697, 1.1732, 1.172, 1.173, 1.1679, 1.1696, 1.1798, 1.1893, 1.1965, 1.1982, 1.2092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
cd,"[0.00852, 0.00862, 0.00865, 0.00805, 0.00777, 0.00747, 0.00732, 0.0075, 0.00767, 0.00788, 0.00814, 0.00843, 0.00879, 0.0092, 0.00966, 0.01015, 0.01066, 0.01113, 0.01165, 0.01224, 0.01289, 0.01364, 0.01446, 0.01566, 0.01605, 0.01619, 0.01698, 0.01833, 0.01955, 0.02112, 0.0233, 0.02595, 0.02932, 0.03405, 0.04065, 0.04978, 0.06222, 0.07816, 0.09711, 0.11591, 0.13317, 0.14811, 0.16134, 0.17548, 0.188, 0.20021, 0.21264, 0.22492, 0.23545, 0.24868, 0.2572, 0.26755, 0.27743, 0.29047, 0.30127, 0.3079, 0.31489, 0.32315, 0.33557, 0.34154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00836, 0.00842, 0.00848, 0.00853, 0.00787, 0.00754, 0.00737, 0.00734, 0.00748, 0.00761, 0.00782, 0.00807, 0.00835, 0.0087, 0.00912, 0.0096, 0.01012, 0.01068, 0.01122, 0.01184, 0.01252, 0.01333, 0.01439, 0.01533, 0.01535, 0.01593, 0.01731, 0.01861, 0.02042, 0.0225, 0.02537, 0.02951, 0.03553, 0.04376, 0.05501, 0.07047, 0.08933, 0.10705, 0.12353, 0.13895, 0.15243, 0.16592, 0.17898, 0.19156, 0.20403, 0.21542, 0.22651, 0.23928, 0.24907, 0.25985, 0.2722, 0.28406, 0.29422, 0.30221, 0.3103, 0.32078, 0.33041, 0.33675, 0.34295, 0.34901, 0.35524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00897, 0.00895, 0.00829, 0.00796, 0.00767, 0.00755, 0.00752, 0.00765, 0.00783, 0.00805, 0.00831, 0.00861, 0.00897, 0.00937, 0.0098, 0.01026, 0.01073, 0.01119, 0.01173, 0.01233, 0.01303, 0.01378, 0.01444, 0.01524, 0.01615, 0.01723, 0.01879, 0.01864, 0.01923, 0.02087, 0.02303, 0.02535, 0.02862, 0.03332, 0.04015, 0.04853, 0.06003, 0.07587, 0.09557, 0.11341, 0.12999, 0.14536, 0.15908, 0.17343, 0.18563, 0.19708, 0.2089, 0.22032, 0.23116, 0.24249, 0.25342, 0.26414, 0.2752, 0.28642, 0.29502, 0.30302, 0.30933, 0.31585, 0.32397, 0.33262, 0.33959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00798, 0.00802, 0.00809, 0.00817, 0.00822, 0.00735, 0.0072, 0.00728, 0.00741, 0.00777, 0.008, 0.00829, 0.00863, 0.00904, 0.00952, 0.01007, 0.01067, 0.01127, 0.01197, 0.01308, 0.01343, 0.01353, 0.01406, 0.01519, 0.01626, 0.01756, 0.0189, 0.02073, 0.02318, 0.02626, 0.03063, 0.03692, 0.04587, 0.05815, 0.07427, 0.09316, 0.1125, 0.12952, 0.14372, 0.15799, 0.17092, 0.18324, 0.19533, 0.20752, 0.2194, 0.23074, 0.24436, 0.25456, 0.26571, 0.27971, 0.29253, 0.29954, 0.30651, 0.32329, 0.32988, 0.33611, 0.34236, 0.34844, 0.35456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00852, 0.00862, 0.00865, 0.00805, 0.00777, 0.00747, 0.00732, 0.0075, 0.00767, 0.00788, 0.00814, 0.00843, 0.00879, 0.0092, 0.00966, 0.01015, 0.01066, 0.01113, 0.01165, 0.01224, 0.01289, 0.01364, 0.01446, 0.01566, 0.01605, 0.01619, 0.01698, 0.01833, 0.01955, 0.02112, 0.0233, 0.02595, 0.02932, 0.03405, 0.04065, 0.04978, 0.06222, 0.07816, 0.09711, 0.11591, 0.13317, 0.1481, 0.16134, 0.17548, 0.188, 0.20021, 0.21264, 0.22492, 0.23545, 0.24867, 0.25719, 0.26754, 0.27742, 0.29046, 0.30127, 0.3079, 0.31489, 0.32315, 0.33558, 0.34154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
